steps,sleep duration (hours)
8350,6.75
4746,8
4007,8.46
6578,7.04
4913,7.14
4020,7.3
5133,7.7
4927,7.36
6637,7.45
4298,7.31
4741,7.97
6110,7.34
3999,7.19
5811,7.06
5256,7.77
5286,8.23
4188,7.19
11111,8.59
11651,7.62
7521,7.43
7373,9
703,7.21
7657,9.32
3240,8.06
7252,7.22
6679,8.3
1095,7.62
5268,7.83
5385,8.11
6441,7.05
10110,7.53
1177,10.2
9383,8.13
4934,7.06
10232,8.15
12379,6.28
7004,6.25
497,8.55
7203,7.72
4547,7.46
3733,7.53
7485,8.14
6540,5.91
20781,7.78
2493,6.55
1817,8.45
9034,7.98
4083,8.33
10803,8.04
5241,5.67
7143,8.21
4203,7.81
603,7.9
1784,7.83
10156,7.19
4257,8.58
4041,7.64
4935,7.57
3285,6.47
8026,8.43
8556,7.17
5046,7.14
241,7.67
4256,8.29
6618,8.16
2169,7.17
7872,7.15
6248,6.74
5069,7.76
3889,9.84
2217,8.14
22366,8.79
4028,8.38
5072,8.37
10122,6.37
9566,6.42
5519,8.7
4262,7.39
3865,6.68
3837,7.15
4237,7.22
5012,7.77
2281,7.72
2764,9.33
10333,7.75
4822,8.13
5267,7.42
6322,7.32
4289,7.45
531,8.57
6333,7.27
4801,7.61
4366,7.48
5200,8.36
5364,8.33
2830,8.1
7118,6.98
2779,6.87
192,7.74
4439,8.61
3272,7.22
949,7.45
8733,7.94
1184,6.68
2559,7.55
1710,7.29
5126,7.6
2746,8.01
2124,7.74
1626,7.91
2765,6.97
2435,5.85
3057,7.17
8483,6.87
2745,7.13
4497,6.73
4745,7.34
3973,7.48
2370,8.57
4003,9.02
6853,7
2263,7.7
2394,7.16
2404,8.09
3922,8.15
5140,10.74
7430,6.75
3814,8.01
2604,7.92
1606,7.9
946,8.94
3283,7.78
4527,9.53
6107,7.78
3060,7.32
3991,7.54
3816,9.08
2368,8.8
7632,9.36
7076,7.46
3601,7.51
3832,7.68
5259,7.09
3551,6.89
5003,8.34
3939,7.91
3301,8.45
3352,8.66
7011,7.71
2708,7.72
4046,8.69
3140,7.19
3381,8.69
3453,9.28
6132,8.06
7488,7.8
1968,8.24
2662,7.11
4203,9.88
4436,7.56
4416,7.21
3680,7.77
4091,7.17
2122,9
4100,8.05
14631,9.23
166,9.25
2646,7.16
7571,8.39
6955,7.07
5631,8.19
6949,8.13
220,8.78
7927,10.43
6381,8.01
2040,7.1
2439,6.92
3000,7.51
9082,8.38
1418,8.66
1522,7.25
6994,7.28
5266,7.53
5406,7.17
3498,8.21
581,11.97
954,10.4
1660,9.83
2938,8.92
363,8.43
1595,7.14
6042,8.96
1387,8.04
1191,7.91
3622,8.31
4078,7.32
190,7.53
3487,9.86
2484,6.67
5285,7.98
6538,7.23
4938,6.96
4245,7.22
9453,7.3
6210,7.47
6315,7.61
5737,8.81
9200,7.69
2078,7.21
4038,7.69
5873,7.63
4160,8.81
3932,7.38
2816,8.79
81,6.91
4925,8.12
4718,8.1
4740,7.95
5180,7.96
3418,6.74
4615,7.37
5616,7.83
1392,7.82
5171,6.58
4452,8.82
7169,9.32
369,7.23
3692,8.66
5252,8.13
2030,6.9
960,10.25
20566,8.02
2091,7.96
1792,6.47
3982,6.34
10504,7.4
2578,8.2
1520,8.79
7060,7.17
1528,6.74
5043,7.5
4687,8.2
5680,8.78
7548,7.9
5002,6.8
5740,7.66
2062,7.2
3438,8.46
578,7.6
1847,8.01
3349,6.82
3867,7.51
63,7.62
5426,7.8
857,6.44
4155,8.19
2100,8.68
290,8.38
593,8.72
5383,8.06
295,8.67
1156,7.99
3225,7.44
290,8.68
189,8.43
87,7.43
93,7.55
255,7.78
3079,8.92
4587,7.8
249,7.53
2748,7.23
1555,7.56
1721,7.45
2240,7.92
2897,7.7
2020,9.28
999,7.51
7636,7.81
7041,6.94
2711,7.55
1073,9.49
10147,8.43
4115,9.27
4154,8.64
14610,8.18
2949,8.74
2846,9.71
2690,9.12
4228,9.4
4325,8.36
2830,7.82
1593,8.25
2286,8.21
2759,7.64
234,9.91
2502,8.72
929,8.84
1777,7.91
1995,8.9
6643,7.19
2317,7.15
2390,7.44
1690,6.84
1018,9.22
972,8.13
2153,6.93
51,7.21
7553,7.73
5008,9.5
6556,8.15
7549,7.15
3965,8.03
2382,7.36
3387,7.3
3905,8.35
5630,8.27
3666,9.63
4404,8.97
3731,9.01
6065,9.81
2826,8.58
8467,8.14
110,7.52
3056,9.06
5299,7.32
1829,8.87
2194,8.36
13172,8.64
11414,7.83
904,7.47
3917,7.31
4670,8.94
254,7.83
1448,8.56
